Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JUL25 progress (%),Sector
15,706718,C/o NITB Imphal Airport,Airport Authority of India [AAI],Manipur,07/2022,-,07/2024,12/2026,499,499,160.48,41,Aviation & Aviation Infrastructure
16,611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,Airport Authority of India [AAI],"Multi-States (Andhra Pradesh, Bihar, Delhi, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Odisha, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal)",05/2023,-,06/2025,-,215.17,215.17,104.92,53,Aviation & Aviation Infrastructure
17,611570,"16 SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, MOPA [without ASMGCS], HIAL & BIAL",Airport Authority of India [AAI],"Multi-States (Goa, Karnataka, Maharashtra, Telangana)",10/2022,-,09/2025,-,500.48,500.48,306.21,74,Aviation & Aviation Infrastructure
18,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Airport Authority of India [AAI],Rajasthan,04/2023,-,11/2024,10/2025,480,480,254.71,77,Aviation & Aviation Infrastructure
19,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Airport Authority of India [AAI],Rajasthan,11/2022,-,03/2026,10/2026,887,887,312.4,44,Aviation & Aviation Infrastructure
20,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Airport Authority of India [AAI],Sikkim,12/2023,-,02/2026,-,323.26,323.26,29.69,12,Aviation & Aviation Infrastructure
21,611602,"Modernization of Chennai Airport, Phase II, Part 2",Airport Authority of India [AAI],Tamil Nadu,06/2023,-,07/2025,03/2026,1207,1207,376.47,21,Aviation & Aviation Infrastructure
22,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Airport Authority of India [AAI],Uttar Pradesh,08/2023,-,11/2024,08/2025,219.18,274.38,206.33,97,Aviation & Aviation Infrastructure
23,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Adani Airport Holdings Limited,Uttar Pradesh,09/2018,-,03/2026,-,3100,3100,0,99.96,Aviation & Aviation Infrastructure
24,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],Uttar Pradesh,07/2024,-,07/2027,07/2027,2869.65,2869.65,302.3,14,Aviation & Aviation Infrastructure
25,701122,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],Uttar Pradesh,07/2024,-,07/2026,-,579,579,74.3,14,Aviation & Aviation Infrastructure
26,611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],West Bengal,10/2023,-,01/2027,01/2027,1549,1549,262.41,10,Aviation & Aviation Infrastructure
27,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],West Bengal,12/2023,-,02/2025,08/2026,328.3,328.3,98.15,44,Aviation & Aviation Infrastructure
28,615820,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,Assam,07/2022,-,07/2031,-,159.77,159.77,80.84,0,Coal
29,615821,TIRAP OCP,MIS MoCoal Integration Logins,Assam,11/2022,-,11/2030,-,289.46,289.46,105.47,0,Coal
30,400144,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,-,03/2029,-,2310.12,2310.12,83.66,10,Coal
31,400145,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2013,-,03/2022,09/2025,610.63,610.63,577.46,85,Coal
32,400147,KUSMUNDA OC EXPANSION [15 TO 50 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,08/2013,-,03/2023,03/2030,7612.33,7612.33,4697.95,81,Coal
33,400149,BAROUD OC EXPANSION [3.0-10.0MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,08/2020,-,03/2029,-,2309.8,2309.8,913.03,47,Coal
34,400354,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,-,03/2029,-,5241.4,5241.4,2675,37,Coal
35,400424,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,03/2016,-,03/2023,03/2026,11816.4,11816.4,5328.96,77,Coal
36,613795,JAMPALI OC RCE [2.0 MTY],SECL - CIL,Chhattisgarh,05/2020,-,03/2025,06/2025,278.64,278.64,210.07,82,Coal
37,613798,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,02/2015,-,03/2026,-,335.97,335.97,87.47,42,Coal
38,613799,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2015,-,03/2026,-,316.11,316.11,188.53,71,Coal
39,613800,JAGANNATHPUR OC RCE PROJECT[3.0 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2016,-,03/2025,03/2026,459.49,459.49,274.35,92,Coal
40,613801,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,05/2018,-,03/2026,-,410.26,410.26,169.3,38,Coal
41,615191,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2023,-,03/2029,-,329.21,329.21,60.3,2,Coal
42,616234,PELMA OC MDO,South Eastern Coalfields Limited [SECL],Chhattisgarh,10/2022,-,03/2033,-,1725.04,1725.04,15.63,17,Coal
43,617287,KUSMUNDA OC EXPANSION PROJECT 50-75 MTY,SECL - CIL,Chhattisgarh,11/2024,-,03/2030,-,4516.88,4516.88,16.97,3,Coal
44,617288,MANIKPUR OC EXPANSION PROJECT 7 MTY,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2025,-,03/2029,-,382.61,382.61,0.86,1,Coal
45,612838,DIPKA OC,SECL - CIL,Gujarat,01/2017,-,03/2025,-,7580,7580,3091,65,Coal
46,400018,HURA C OCP,ECL - CIL,Jharkhand,08/2022,-,03/2029,-,859.41,859.41,450.47,62,Coal
47,400073,KONAR EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,-,03/2032,-,799.34,799.34,426.16,46,Coal
48,400074,KARO EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,-,03/2029,-,908.47,908.47,251.79,22,Coal
49,400136,SANGHMITRA OC,Ministry of Coal,Jharkhand,03/2027,-,03/2032,-,2660,2660,0,0,Coal
50,400138,CHANDRAGUPT OCP,Ministry of Coal,Jharkhand,08/2020,-,03/2032,-,973.5,973.5,440.32,15,Coal
51,400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,08/2020,-,03/2032,-,861.06,625.4,441.05,41,Coal
52,400142,Pachwara South Coal Block,NLC India Limited [NLCIL],Jharkhand,12/2019,-,09/2028,-,2242.9,2242.9,1165.64,54,Coal
53,400150,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,08/2020,-,03/2028,-,7254.37,7254.37,1534.64,38,Coal
54,400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,07/2021,-,03/2029,-,778.8,778.8,695.11,67,Coal
55,400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,01/2021,-,03/2028,-,1020.42,1020.42,83.95,20,Coal
56,400154,EPR PUNDI OCP,Ministry of Coal,Jharkhand,11/2020,-,03/2027,-,713.35,713.35,236.57,10,Coal
57,400155,EPR ASHOK OC,Ministry of Coal,Jharkhand,05/2021,-,03/2028,-,2898.28,2898.28,176.6,21,Coal
58,400156,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,02/2020,-,03/2028,-,5136.15,5136.15,1125.18,43,Coal
59,400160,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,12/2009,-,03/2016,03/2027,510.85,510.85,488.57,76,Coal
60,400172,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],Jharkhand,08/2018,-,03/2026,-,513.99,513.99,228.71,51,Coal
61,400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,08/2020,-,03/2031,-,764.57,764.57,145.81,25,Coal
62,400425,MOONIDIH XV SEAM UG,BCCL - CIL,Jharkhand,08/2011,-,03/2019,05/2026,1230.27,1230.27,624.17,81,Coal
63,611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,04/2016,-,04/2018,03/2026,334.27,334.27,138.69,48,Coal
64,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Jharkhand,01/2023,-,03/2030,-,4011.85,4011.85,398.5,28,Coal
65,613808,MURAIDIH UG PROJECT,Ministry of Coal,Jharkhand,02/2011,-,04/2014,12/2026,339.87,339.87,190.65,70,Coal
66,615349,TAPIN SOUTH EXPN,Ministry of Coal,Jharkhand,11/2020,-,03/2028,-,230.41,230.41,21,20,Coal
67,615822,SIRKA OC,Ministry of Coal,Jharkhand,05/2020,-,03/2028,-,222.82,222.82,139.31,60,Coal
68,615843,TETARIAKHAR OC,Ministry of Coal,Jharkhand,11/2019,-,03/2025,03/2027,243.52,243.52,44.64,28,Coal
69,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Eastern Coal Fields Limited [ECL],Jharkhand,12/2023,-,03/2037,-,979.08,979.08,0,0,Coal
70,616236,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Jharkhand,02/2020,-,03/2029,-,414.37,414.37,85.6,26,Coal
71,616253,BLOCK E OCP,Ministry of Coal,Jharkhand,03/2024,-,03/2029,-,5850.83,5850.83,0,2,Coal
72,400148,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,03/2016,-,03/2021,03/2027,869.44,869.44,274.45,75,Coal
73,400152,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,07/2019,-,03/2026,-,1248.93,1248.93,495.4,44,Coal
74,400162,BLOCK B EXPANSION [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,Northern Coalfields Limited [NCL],Madhya Pradesh,07/2019,-,03/2023,03/2027,998.71,998.71,458.01,46,Coal
75,400321,NIGAHI EXPANSION [15 TO 25 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],Madhya Pradesh,11/2020,-,03/2025,03/2028,1729.68,1729.68,772.91,44,Coal
76,613802,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],Madhya Pradesh,12/2014,-,03/2026,-,371.04,371.04,144.61,47,Coal
77,613803,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,01/2024,-,03/2026,-,366.94,366.94,25.07,41,Coal
78,613804,RPR TAWA-III UG 0.84 MTY,WCL - CIL,Madhya Pradesh,12/2021,-,03/2027,-,314.09,314.09,5.7,17,Coal
79,615185,AMALGAMATED DHANKASA & JAMUNIA UG,Western Coalfields Limited [WCL],Madhya Pradesh,09/2022,-,03/2027,-,399.2,399.2,72.21,67,Coal
80,615187,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],Madhya Pradesh,11/2022,-,03/2029,-,220.62,220.62,0,11,Coal
81,615194,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],Madhya Pradesh,01/2023,-,03/2031,-,206.88,206.88,23.22,1,Coal
82,615195,SHARDA UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,09/2023,-,03/2028,-,166.25,166.25,2.78,9,Coal
83,615206,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,08/2019,-,03/2026,-,414.15,414.15,13.27,57,Coal
84,400033,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,05/2022,-,03/2028,-,580.61,580.61,20.52,26,Coal
85,400177,AMALGAMATED YEKONA I & YEKONA II OC,Western Coalfields Limited [WCL],Maharashtra,08/2015,-,03/2025,03/2026,727.28,727.28,524.54,80,Coal
86,400178,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],Maharashtra,02/2020,-,03/2027,-,822.88,822.88,621.73,35,Coal
87,400353,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Maharashtra,10/2021,-,03/2028,-,711.01,711.01,80.33,17,Coal
88,615184,SAONER UG MINE -1 EXPANSION 1.2 MTY,Western Coalfields Limited [WCL],Maharashtra,01/2022,-,03/2028,-,228.64,228.64,139.81,68,Coal
89,615186,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],Maharashtra,08/2020,-,03/2026,-,319.04,319.04,90.96,20,Coal
90,615188,NEW MAJRI UG TO OC 3 MTY COST PLUS,Western Coalfields Limited [WCL],Maharashtra,09/2022,-,03/2027,-,402.27,402.27,41.08,24,Coal
91,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],Maharashtra,06/2022,-,03/2026,-,361.87,361.87,67.64,12,Coal
92,615190,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],Maharashtra,05/2022,-,03/2029,-,335.75,335.75,26.64,6,Coal
93,615192,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],Maharashtra,04/2021,-,03/2026,-,309.58,309.58,29.85,8,Coal
94,615199,KOLGAON EXPANSION DEEP OC MINE 0.80 MTY,Western Coalfields Limited [WCL],Maharashtra,09/2023,-,03/2027,-,198.71,198.71,0.71,3,Coal
95,615330,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],Maharashtra,12/2022,-,03/2029,-,360.81,360.81,0,4,Coal
96,615331,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],Maharashtra,10/2023,-,03/2030,-,497.41,497.41,0,0,Coal
97,615914,GHONSA EXPANSION DEEP OC MINE 1.5 MTY,Western Coalfields Limited [WCL],Maharashtra,03/2021,-,03/2029,-,184.71,184.71,10.48,6,Coal
98,615916,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Western Coalfields Limited [WCL],Maharashtra,04/2024,-,03/2030,-,1225.21,1225.21,78.41,1,Coal
99,615917,GAURIDEEP/GAURI CENTRAL OCP 7.00 MTY CP,Western Coalfields Limited [WCL],Maharashtra,06/2024,-,03/2030,-,973.07,973.07,0.11,0,Coal
100,615918,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],Maharashtra,09/2022,-,03/2028,-,405.2,405.2,11.71,8,Coal
101,615919,N. EXTN. MUNGOLI NIRGUDA D OCP 6.125 MTY,Western Coalfields Limited [WCL],Maharashtra,06/2024,-,03/2030,-,1024.91,1024.91,165.54,0,Coal
102,615982,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],Maharashtra,08/2016,-,03/2022,03/2026,319.75,319.75,367.6,79,Coal
103,616044,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],Maharashtra,01/2019,-,03/2021,03/2026,237.06,237.06,159.21,87,Coal
104,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],Maharashtra,09/2018,-,03/2024,03/2026,235.9,235.9,237.12,98,Coal
105,616223,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],Maharashtra,11/2018,-,03/2024,03/2026,316,316,308.84,86,Coal
106,616229,AMAL GONDEGAON GHATROHANA EXPN OCP,Western Coalfields Limited [WCL],Maharashtra,09/2024,-,03/2030,-,668.54,668.54,0.53,0,Coal
107,617233,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],Maharashtra,01/2025,-,03/2030,-,379.3,379.3,0,0,Coal
108,617278,KOLARPIMPRI EXPANSION OC [2.5 MTY],Western Coalfields Limited [WCL],Maharashtra,02/2025,-,03/2030,-,630.37,630.37,0,0,Coal
109,400313,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],"Multi-States (Jharkhand, West Bengal)",08/2009,-,08/2019,12/2028,2661.73,2661.73,787.75,43,Coal
110,400369,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],Northern Coalfields Limited [NCL],"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,-,03/2024,03/2027,836.42,836.42,778.77,89,Coal
111,615183,KHADIA EXPANSION [10 TO 16 MTPA] OPENCAST MINING PROJECT,Northern Coalfields Limited [NCL],"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,-,03/2025,03/2027,491.67,491.67,202.18,40,Coal
112,400165,SUBHADRA OCP,Mahanadi Coalfields Limited (MCL),Odisha,05/2021,-,03/2029,03/2029,1693.81,1693.81,1278.66,42,Coal
113,400166,SIARMAL OCP,Mahanadi Coalfields Limited (MCL),Odisha,02/2021,-,03/2029,03/2028,5194.95,5194.95,3455.65,54,Coal
114,400179,BHUBANESWARI EXPANSION OCP,Mahanadi Coalfields Limited (MCL),Odisha,01/2023,-,03/2031,-,3145.45,6321.73,1250.66,21,Coal
115,400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL),Odisha,08/2020,-,03/2029,-,3504.21,3504.21,1027.23,52,Coal
116,400185,GOPALJI KANIHA OCP [10 TO 30 MTY],Mahanadi Coalfields Limited (MCL),Odisha,04/2022,-,03/2030,-,8416.19,6107.87,1694.31,17,Coal
117,400187,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP,Mahanadi Coalfields Limited (MCL),Odisha,05/2018,-,03/2027,-,2434.75,2434.75,1805.65,61,Coal
118,400392,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited (MCL),Odisha,11/2018,-,03/2029,-,2838.86,2838.86,1748.9,47,Coal
119,615193,BASUNDHARA WEST EXTENSION OPENCAST PRO,Mahanadi Coalfields Limited (MCL),Odisha,05/2014,-,03/2027,-,479.15,479.15,259.2,62,Coal
120,615857,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],Odisha,03/2020,-,03/2026,-,494.3,494.3,491.33,80,Coal
121,616226,INTEGRATED KULDA GARJANBAHAL OCP 40 MTY,Mahanadi Coalfields Limited (MCL),Odisha,04/2023,-,03/2033,-,3563.5,3563.5,150.7,3,Coal
122,616231,BHUBANESWARI EXPN OCP 50 MTY,Mahanadi Coalfields Limited (MCL),Odisha,03/2024,-,03/2033,-,5366.27,5366.27,0,3,Coal
123,616232,HINGULA II OC EXPN PH III 15 MTY,Mahanadi Coalfields Limited (MCL),Odisha,11/2022,-,03/2029,-,1561.85,1561.85,50.15,23,Coal
124,616233,BALABHADRA OCP,Mahanadi Coalfields Limited (MCL),Odisha,04/2023,-,03/2030,-,978.44,978.44,211.36,8,Coal
125,615818,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],Telangana,12/2021,-,03/2025,03/2027,297.88,297.88,46.39,20,Coal
126,615858,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,05/2017,-,03/2026,-,384.32,384.32,281.83,75,Coal
127,615859,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],Telangana,05/2017,-,03/2026,-,413.84,413.84,397.55,79,Coal
128,615860,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],Telangana,05/2019,-,03/2025,03/2026,607.04,607.04,178.82,71,Coal
129,615861,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,12/2022,-,03/2025,03/2026,424.81,424.81,402.64,80,Coal
130,615862,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],Telangana,08/2021,-,03/2026,-,345.6,345.6,73.25,20,Coal
131,615863,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],Telangana,06/2020,-,03/2026,-,484.5,484.5,434.44,75,Coal
132,615864,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],Telangana,06/2015,-,03/2026,-,489.62,489.62,405.54,77,Coal
133,615865,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],Telangana,09/2017,-,03/2025,03/2026,442.42,442.42,203.15,63,Coal
134,400173,MOHANPUR EXPANSION OC -PHASE II,Eastern Coal Fields Limited [ECL],West Bengal,11/2020,-,03/2026,-,888.99,888.99,85.51,30,Coal
135,400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2021,-,03/2026,03/2026,570.11,570.11,81.29,16,Coal
136,400181,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2018,-,03/2029,-,502.68,502.68,70.97,25,Coal
137,400182,SIDULI [OC & UG],ECL - CIL,West Bengal,05/2018,-,03/2027,-,535.18,535.18,5.05,14,Coal
138,400186,TILABONI UG,Eastern Coal Fields Limited [ECL],West Bengal,03/2023,-,03/2029,03/2029,749.08,749.08,51.73,10,Coal
139,400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,-,03/2029,-,1210.12,1210.12,514.93,40,Coal
140,400315,SONEPUR BAZARI EXPANSION OCP [12 MTY],Eastern Coal Fields Limited [ECL],West Bengal,07/2021,-,03/2029,-,5365.88,5365.88,571.02,17,Coal
141,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,03/2019,-,09/2020,09/2025,384.57,384.57,353.21,97,Coal
142,612816,ITAPARA OCP,Eastern Coal Fields Limited [ECL],West Bengal,12/2023,-,03/2030,-,929.1,929.1,65.61,7,Coal
143,613793,SHYAMSUNDARPUR UG INCLUDING SARPI,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,-,03/2026,-,483.65,483.65,55.89,12,Coal
144,613794,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,-,03/2028,-,389.1,389.1,131.42,16,Coal
145,616230,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],West Bengal,11/2024,-,03/2037,-,1193.55,1193.55,6.79,0,Coal
146,617299,50 MW Wind Power Project,NLC India Limited [NLCIL],Gujarat,02/2024,-,06/2025,01/2026,383.84,383.84,303.5,41,Electricity Generation
147,400231,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],Odisha,01/2024,-,03/2030,-,27212.96,27213,1938.68,1,Electricity Generation
148,612819,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Rajasthan,03/2023,-,09/2024,09/2025,1813,1813,769.57,68,Electricity Generation
149,615327,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],Tamil Nadu,02/2024,-,03/2025,09/2025,218.03,218.03,160.93,46,Electricity Generation
150,400259,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Uttar Pradesh,08/2016,-,11/2020,10/2025,17237.8,21780.9,20135.48,92,Electricity Generation
151,400203,Dharamjaigarh-Korba,WR,Chhattisgarh,03/2017,-,12/2026,08/2026,1686.22,1686.22,342.96,40,Railways
152,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,05/2022,-,06/2025,-,1799.64,1799.64,1293.71,60,Railways
153,400192,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,10/2016,-,05/2026,05/2026,1581,1581,599.18,34,Coal
154,603293,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Jharkhand,09/2019,-,12/2056,04/2027,502,784,302.2,59,Coal
155,602182,Dibang Multipurpose Project,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Arunachal Pradesh,02/2023,-,02/2032,02/2032,31876.39,31876.4,3436.38,16,Electricity Generation
156,611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,05/2025,-,07/2029,-,1938.85,1938.85,49.31,3,Electricity Generation
157,611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,05/2025,-,07/2029,-,1750.07,1750.07,102.79,2,Electricity Generation
158,602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,06/2019,-,01/2024,11/2025,10439.09,13756.6,11970.96,92,Electricity Generation
