Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
22,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Airport Authority of India [AAI],Uttar Pradesh,07/2024,07/2024,07/2027,07/2027,2869.65,2869.65,410.36,21,Aviation & Aviation Infrastructure
23,701122,Development of New Integrated Civil Enclave at Agra Airport,Airport Authority of India [AAI],Uttar Pradesh,06/2024,07/2024,07/2026,-,579,579,133.8,28,Aviation & Aviation Infrastructure
24,611495,Development of New Civil Enclave at Bagdogra Airport,Airport Authority of India [AAI],West Bengal,08/2024,09/2024,01/2027,01/2027,1549,1549,359.56,16,Aviation & Aviation Infrastructure
25,612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Airport Authority of India [AAI],West Bengal,04/2023,12/2023,02/2025,08/2026,328.3,328.3,109.99,49,Aviation & Aviation Infrastructure
26,615820,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,Assam,07/2022,07/2022,07/2031,-,159.77,159.77,81.47,88,Coal
27,615821,TIRAP OCP,MIS MoCoal Integration Logins,Assam,11/2022,11/2022,11/2030,-,289.46,289.46,105.61,3,Coal
28,400144,PORDA CHIMTAPANI OCP [10 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,12/2020,03/2029,-,2310.12,2310.12,91.43,10,Coal
29,400149,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],Chhattisgarh,08/2020,08/2020,03/2029,-,2309.8,2309.8,956.88,50,Coal
30,400354,DIPKA EXPANSION OCP [40 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,12/2020,12/2020,03/2029,-,5241.4,5241.4,2862.43,37,Coal
31,400424,GEVRA OC [70 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,03/2016,03/2016,03/2023,03/2027,11816.4,11816.4,6813.01,78,Coal
32,613798,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,02/2015,02/2015,03/2026,-,335.97,335.97,88.28,42,Coal
33,613799,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2015,07/2015,03/2026,-,316.11,316.11,188.72,78,Coal
34,613800,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],Chhattisgarh,07/2016,07/2016,03/2025,03/2026,459.49,459.49,274.35,96,Coal
35,613801,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],Chhattisgarh,05/2018,05/2018,03/2026,03/2028,410.26,410.26,183.37,54,Coal
36,615191,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2023,01/2023,03/2029,-,329.21,329.21,61.34,2,Coal
37,616234,PELMA OC MDO,South Eastern Coalfields Limited [SECL],Chhattisgarh,10/2022,10/2022,03/2033,-,1725.04,1725.04,15.66,40,Coal
38,617287,KUSMUNDA OC EXPANSION PROJECT,SECL - CIL,Chhattisgarh,11/2024,11/2024,03/2030,-,4516.88,4516.88,783.28,21,Coal
39,617288,MANIKPUR OC EXPANSION PROJECT,South Eastern Coalfields Limited [SECL],Chhattisgarh,01/2025,01/2025,03/2029,-,382.61,382.61,113.03,21,Coal
40,400018,HURA C OCP,ECL - CIL,Jharkhand,08/2022,08/2022,03/2029,-,859.41,859.41,453,62,Coal
41,400073,KONAR EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,01/2022,03/2032,-,799.34,799.34,429.33,45,Coal
42,400074,KARO EXPANSION OCP,Ministry of Coal,Jharkhand,01/2022,01/2022,03/2029,-,908.47,908.47,269.26,22,Coal
43,400136,SANGHMITRA OC,Ministry of Coal,Jharkhand,03/2024,03/2024,03/2032,-,2660,2660,6.61,16,Coal
44,400138,CHANDRAGUPT OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2032,-,973.5,973.5,440.75,24,Coal
45,400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2032,-,861.06,625.4,455.95,42,Coal
46,400142,Pachwara South Coal Block,NLC India Limited [NLCIL],Jharkhand,03/2016,11/2019,09/2028,-,2242.9,2242.9,1253.92,74,Coal
47,400150,RPR MAGADH EXP OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2028,-,7254.37,7254.37,1599.39,38,Coal
48,400151,NORTH URIMARI EXPANSION OCP,Ministry of Coal,Jharkhand,07/2021,07/2021,03/2029,-,778.8,778.8,696.05,68,Coal
49,400153,EPR ROHINI - KARKETTA OCP,Ministry of Coal,Jharkhand,01/2021,01/2021,03/2028,-,1020.42,1020.42,84.74,21,Coal
50,400154,EPR PUNDI OCP,Ministry of Coal,Jharkhand,11/2020,11/2020,03/2027,-,713.35,713.35,236.58,10,Coal
51,400155,EPR ASHOK OC,Ministry of Coal,Jharkhand,05/2021,05/2021,03/2031,-,2898.28,2898.28,185.04,24,Coal
52,400156,EPR AMRAPALI OCP,Ministry of Coal,Jharkhand,02/2020,02/2020,03/2028,-,5136.15,5136.15,1257.44,42,Coal
53,400160,RAJRAPPA RCE OCP,Ministry of Coal,Jharkhand,12/2009,12/2009,03/2016,03/2027,510.85,510.85,488.69,76,Coal
54,400172,CHITRA EAST OC,Eastern Coal Fields Limited [ECL],Jharkhand,08/2018,08/2018,03/2026,03/2028,513.99,513.99,230.87,51,Coal
55,400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Jharkhand,08/2020,08/2020,03/2031,-,764.57,764.57,145.81,29,Coal
56,400425,MOONIDIH XV SEAM UG,Ministry of Coal,Jharkhand,08/2011,08/2011,03/2019,05/2026,1230.27,1230.27,635.78,82,Coal
57,611017,2.5 MTPA PATHERDIH NLW WASHERY,Ministry of Coal,Jharkhand,10/2015,04/2016,04/2018,03/2026,334.27,334.27,151.09,49,Coal
58,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Ministry of Coal,Jharkhand,01/2023,01/2023,03/2030,-,4011.85,4011.85,414.41,28,Coal
59,613808,MURAIDIH UG PROJECT,Ministry of Coal,Jharkhand,02/2011,02/2011,04/2014,12/2026,339.87,339.87,191,70,Coal
60,615349,TAPIN SOUTH EXPN,Ministry of Coal,Jharkhand,11/2020,11/2020,03/2028,-,230.41,230.41,22.02,21,Coal
61,615822,SIRKA OC,Ministry of Coal,Jharkhand,05/2020,05/2020,03/2028,-,222.82,222.82,140.58,53,Coal
62,615843,TETARIAKHAR OC,Ministry of Coal,Jharkhand,11/2019,11/2019,03/2025,03/2027,243.52,243.52,49.54,29,Coal
63,616225,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],Jharkhand,12/2023,12/2023,03/2037,-,979.08,979.08,0,0,Coal
64,616236,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,Jharkhand,02/2020,02/2020,03/2029,-,414.37,414.37,85.6,33,Coal
65,616253,BLOCK E OCP,Ministry of Coal,Jharkhand,03/2024,03/2024,03/2029,-,5850.83,5850.83,20.32,3,Coal
66,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Bharat Coking Coal Limited (BCCL),Jharkhand,06/2025,07/2025,12/2028,-,5940.47,5940.47,26.31,19,Coal
67,400148,AMADAND OCP[4.0MTY],Ministry of Coal,Madhya Pradesh,03/2016,03/2016,03/2021,03/2027,869.44,869.44,278.78,75,Coal
68,400152,RAMPUR BATURA OCP [4.0MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,07/2019,07/2019,03/2026,-,1248.93,1248.93,498.6,44,Coal
69,400162,BLOCK B EXPANSION [3.5 TO 8.0,Northern Coalfields Limited [NCL],Madhya Pradesh,07/2019,07/2019,03/2023,03/2027,998.71,998.71,488.66,48,Coal
70,400321,NIGAHI EXPANSION [15 TO 25 MTP,Northern Coalfields Limited [NCL],Madhya Pradesh,11/2020,11/2020,03/2025,03/2028,1729.68,1729.68,859.8,48,Coal
71,613802,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],Madhya Pradesh,12/2014,12/2014,03/2026,03/2028,371.04,371.04,144.61,58,Coal
72,613803,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],Madhya Pradesh,01/2024,01/2024,03/2029,-,366.94,366.94,34.12,41,Coal
73,613804,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],Madhya Pradesh,12/2021,12/2021,03/2027,-,314.09,314.09,6.08,17,Coal
74,615185,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],Madhya Pradesh,09/2022,09/2022,03/2027,-,399.2,399.2,96.21,66,Coal
75,615187,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],Madhya Pradesh,11/2022,11/2022,03/2029,-,220.62,220.62,0,11,Coal
76,615194,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],Madhya Pradesh,07/2022,01/2023,03/2031,-,206.88,206.88,27.19,0,Coal
77,615195,SHARDA UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,07/2022,09/2023,03/2028,-,166.25,166.25,4.41,9,Coal
78,615206,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],Madhya Pradesh,08/2019,08/2019,03/2026,-,414.15,414.15,18.04,56,Coal
79,400033,BHATADI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,02/2020,05/2022,03/2028,-,580.61,580.61,84.73,31,Coal
80,400177,AMALGAMATED YEKONA I & YEKONA,Western Coalfields Limited [WCL],Maharashtra,08/2015,08/2015,03/2025,03/2026,727.28,727.28,539.9,80,Coal
81,400178,DINESH[MAKARDHOKRA-III] OC,Western Coalfields Limited [WCL],Maharashtra,02/2020,02/2020,03/2027,-,822.88,822.88,623.1,34,Coal
82,400353,DHUPTALA OC [SASTI UG TO OC ],Western Coalfields Limited [WCL],Maharashtra,02/2019,10/2021,03/2028,-,711.01,711.01,169.79,19,Coal
83,615184,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],Maharashtra,01/2022,01/2022,03/2028,-,228.64,228.64,146.08,68,Coal
84,615186,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],Maharashtra,08/2020,08/2020,03/2026,-,319.04,319.04,91.82,20,Coal
85,615188,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],Maharashtra,05/2019,09/2022,03/2027,-,402.27,402.27,60.25,24,Coal
86,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],Maharashtra,06/2022,06/2022,03/2026,-,361.87,361.87,85.39,11,Coal
87,615190,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],Maharashtra,05/2022,05/2022,03/2029,-,335.75,335.75,35.89,6,Coal
88,615192,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],Maharashtra,04/2021,04/2021,03/2026,-,309.58,309.58,46.56,8,Coal
89,615199,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Maharashtra,01/2023,09/2023,03/2027,-,198.71,198.71,12.89,2,Coal
90,615330,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],Maharashtra,12/2022,12/2022,03/2029,-,360.81,360.81,0.02,4,Coal
91,615331,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],Maharashtra,10/2023,10/2023,03/2030,-,497.41,497.41,0.08,0,Coal
92,615914,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],Maharashtra,03/2021,03/2021,03/2029,-,184.71,184.71,14.88,5,Coal
93,615916,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],Maharashtra,04/2024,04/2024,03/2030,-,1225.21,1225.21,80.14,2,Coal
94,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],Maharashtra,08/2023,06/2024,03/2030,-,973.07,973.07,0.67,0,Coal
95,615918,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],Maharashtra,02/2017,09/2022,03/2028,-,405.2,405.2,12.64,7,Coal
96,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],Maharashtra,06/2024,06/2024,03/2029,-,1024.91,1024.91,175.86,0,Coal
97,615982,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],Maharashtra,08/2016,08/2016,03/2022,03/2026,319.75,319.75,187.1,79,Coal
98,616044,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],Maharashtra,11/2018,01/2019,03/2021,03/2026,237.06,237.06,165.81,87,Coal
99,616050,AMALGAMATED INDER-KAMPTEE DEEP,Western Coalfields Limited [WCL],Maharashtra,09/2018,09/2018,03/2024,03/2026,235.9,235.9,132.25,98,Coal
100,616223,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],Maharashtra,11/2018,11/2018,03/2024,03/2026,316,316,208.73,86,Coal
101,616229,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],Maharashtra,09/2024,09/2024,03/2029,-,668.54,668.54,1.19,0,Coal
102,617233,WAGHODA UG MINE [1.02 MTY],Western Coalfields Limited [WCL],Maharashtra,01/2024,01/2025,03/2030,-,379.3,379.3,0,0,Coal
103,617278,KOLARPIMPRI EXPANSION OC [2.5,Western Coalfields Limited [WCL],Maharashtra,06/2024,02/2025,03/2030,-,630.37,630.37,0,0,Coal
104,400313,Master Plan for Jharia and Raniganj Coalfields,Bharat Coking Coal Limited [BCCL],"Multi-States (Jharkhand, West Bengal)",08/2009,08/2009,08/2019,12/2028,2661.73,2661.73,792.93,43,Coal
105,400369,BINA KAKRI AMALGAMATION EXPANS,Northern Coalfields Limited [NCL],"Multi-States (Madhya Pradesh, Uttar Pradesh)",08/2020,08/2020,03/2024,03/2027,836.42,836.42,829.04,89,Coal
106,615183,KHADIA EXPANSION [10 TO 16 MTP,Northern Coalfields Limited [NCL],"Multi-States (Madhya Pradesh, Uttar Pradesh)",06/2021,06/2021,03/2025,03/2027,491.67,491.67,258.02,52,Coal
107,400165,SUBHADRA OCP,Mahanadi Coalfields Limited [MCL],Odisha,05/2021,05/2021,04/2032,-,1693.81,1693.81,1326.59,42,Coal
108,400166,SIARMAL OCP,Mahanadi Coalfields Limited [MCL],Odisha,02/2021,02/2021,03/2029,-,5194.95,5194.95,3462.73,57,Coal
109,400183,BALARAM EXPANSION OCP,Mahanadi Coalfields Limited (MCL),Odisha,08/2020,08/2020,03/2029,-,3504.21,3504.21,927.17,53,Coal
110,400185,GOPALJI KANIHA OCP [10 TO 30 M,MCL - CIL,Odisha,04/2022,04/2022,03/2030,-,8416.19,6107.87,1745.72,17,Coal
111,400187,INTEGRATED LAKHANPUR-BELPAHAR-,Mahanadi Coalfields Limited [MCL],Odisha,05/2018,05/2018,03/2027,-,2434.75,2434.75,1859.96,71,Coal
112,400392,BHARATPUR RE-ORGANIZATION OCP,Mahanadi Coalfields Limited [MCL],Odisha,11/2018,11/2018,03/2029,-,2838.86,2838.86,1676.51,48,Coal
113,615193,BASUNDHARA WEST EXTENSION OPEN,MCL - CIL,Odisha,05/2014,05/2014,03/2019,03/2029,479.15,479.15,275.1,65,Coal
114,615857,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],Odisha,03/2020,03/2020,03/2026,-,494.3,494.3,491.33,80,Coal
115,616226,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],Odisha,04/2023,04/2023,03/2033,-,3563.5,3563.5,604.11,3,Coal
116,616231,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,Odisha,03/2024,03/2024,03/2033,-,5366.27,5366.27,472.43,29,Coal
117,616232,HINGULA II OC EXPN PH III 15 M,MCL - CIL,Odisha,11/2022,11/2022,03/2029,-,1561.85,1561.85,274.97,24,Coal
118,616233,BALABHADRA OCP,MCL - CIL,Odisha,04/2023,04/2023,03/2030,-,978.44,978.44,214.56,12,Coal
119,618982,Talabira II & III OCP - FMC,NLC India Limited [NLCIL],Odisha,10/2022,05/2023,06/2026,-,522.45,522.45,311.28,68,Coal
120,615818,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],Telangana,12/2021,12/2021,03/2025,03/2027,297.88,297.88,47.06,20,Coal
121,615858,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,03/2016,05/2017,03/2026,-,384.32,384.32,284.94,75,Coal
122,615860,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],Telangana,07/2019,05/2019,03/2025,03/2026,607.04,607.04,196.67,71,Coal
123,615861,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],Telangana,08/2017,12/2022,03/2025,03/2026,424.81,424.81,405.12,80,Coal
124,615862,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],Telangana,07/2021,08/2021,03/2026,-,345.6,345.6,80.24,21,Coal
125,615863,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],Telangana,10/2020,06/2020,03/2026,-,484.5,484.5,477.14,97,Coal
126,615865,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],Telangana,08/2017,09/2017,03/2025,03/2026,442.42,442.42,230.39,63,Coal
127,400173,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],West Bengal,11/2020,11/2020,03/2026,03/2030,888.99,888.99,119.09,30,Coal
128,400180,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2021,08/2021,03/2026,03/2030,570.11,570.11,83.36,16,Coal
129,400181,NAKRAKONDA KUMARDIH- B OCP,Eastern Coal Fields Limited [ECL],West Bengal,08/2018,08/2018,03/2029,-,502.68,502.67,71.85,26,Coal
130,400182,SIDULI [OC & UG],ECL - CIL,West Bengal,05/2018,05/2018,03/2027,03/2030,535.18,535.17,5.32,14,Coal
131,400186,TILABONI UG,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,01/2023,03/2029,-,749.08,749.07,52.89,10,Coal
132,400312,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,04/2020,03/2029,-,1210.12,1210.12,550.2,44,Coal
133,400315,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],West Bengal,07/2021,07/2021,03/2029,-,5365.88,5365.88,596.74,17,Coal
134,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,West Bengal,12/2015,03/2019,09/2020,12/2025,384.57,384.57,358.11,97,Coal
135,612816,ITAPARA OCP,Eastern Coal Fields Limited [ECL],West Bengal,12/2023,12/2023,03/2030,-,929.1,929.1,69.88,7,Coal
136,613793,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],West Bengal,04/2020,04/2020,03/2026,03/2028,483.65,483.65,61.75,16,Coal
137,613794,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],West Bengal,01/2023,01/2023,03/2028,-,389.1,389.1,132.48,21,Coal
138,616230,PARASCOLE JAMBAD OCP,Eastern Coal Fields Limited [ECL],West Bengal,11/2024,11/2024,03/2037,-,1193.55,1193.55,10.9,0,Coal
139,617299,50 MW Wind Power Project,NLC India Limited [NLCIL],Gujarat,07/2022,01/2024,06/2025,01/2026,383.84,383.84,323.92,51,Electricity Generation
140,617730,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],Gujarat,08/2023,06/2024,06/2026,-,3335.85,3335.85,1143.13,25,Electricity Generation
141,618991,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Gujarat,07/2022,03/2024,12/2026,-,1221.41,1221.41,61.81,0,Electricity Generation
142,618992,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],Gujarat,07/2022,04/2024,12/2026,-,480.68,480.68,2.52,1,Electricity Generation
143,400231,NLC Talabira Thermal Power Project,NLC India Limited [NLCIL],Odisha,01/2017,01/2024,03/2030,-,27212.96,27213,2607.89,1,Electricity Generation
144,612819,300 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],Rajasthan,07/2022,03/2023,09/2024,12/2025,1813,1813,1627.06,93,Electricity Generation
145,615327,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],Tamil Nadu,08/2023,02/2024,03/2025,12/2025,218.03,218.03,165.5,85,Electricity Generation
146,400259,Ghatampur Thermal Power Plant 3 X 660 MW,NLC India Limited [NLCIL],Uttar Pradesh,07/2016,08/2016,11/2020,03/2026,17237.8,21780.9,20743.86,94,Electricity Generation
147,400203,Dharamjaigarh-Korba,Railway,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,1686.22,1686.22,484.26,42,Railways
148,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Jharkhand,02/2018,05/2022,06/2025,06/2026,1799.64,2564.34,1489.74,64,Railways
149,400192,Tubed Coal Mine,Damodar Valley Corporation,Jharkhand,07/2016,10/2016,05/2026,05/2026,1581,1581,599.18,36,Coal
150,603293,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],Jharkhand,02/2019,09/2019,12/2056,04/2027,502,784,388.29,59,Coal
151,602182,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited (NHPC),Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,3861.98,16,Electricity Generation
152,611698,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,12/2024,05/2025,07/2029,-,1938.85,1938.85,66.73,3,Electricity Generation
153,611699,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,Arunachal Pradesh,12/2024,05/2025,07/2029,-,1750.07,1750.07,61.45,2,Electricity Generation
154,602579,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Bihar,03/2019,06/2019,01/2024,12/2025,10439.09,13756.6,12911.13,93,Electricity Generation
155,611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],Chhattisgarh,08/2023,08/2023,06/2028,09/2028,15530,16106,3498.35,21,Electricity Generation
156,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],Chhattisgarh,09/2024,09/2024,09/2029,-,9791,9791,1054.25,8,Electricity Generation
