Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
166,611586,"Sunni Dam Hydro Electric Project [382 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",01/2023,01/2023,04/2028,12/2029,2614.51,4925.87,1042.48,32,"Electricity Generation"
167,602525,"Pakal Dul (Drangdhuran) Hydroelectric Project, 1000 MW","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",10/2014,02/2018,04/2020,12/2026,8112.12,12728.0,8057.69,77,"Electricity Generation"
168,602532,"Kiru HE Project","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",03/2019,02/2020,09/2023,12/2026,4287.59,5409.0,3313.59,75,"Electricity Generation"
169,602535,"Ratle HE Project-850 MW, Ratle Hydroelectric Power Corporation Limited","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",02/2021,01/2022,02/2026,11/2028,5281.94,5281.94,1415.21,27,"Electricity Generation"
170,605155,"Kwar HE Project","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",05/2022,11/2022,11/2026,03/2028,4526.12,4526.12,1203.55,26,"Electricity Generation"
171,400261,"Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW]","National Thermal Power Corporation [NTPC]","Jharkhand",11/2017,11/2017,03/2023,02/2027,18668.0,20302.0,18186.0,86,"Electricity Generation"
172,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand","Damodar Valley Corporation","Jharkhand",04/2023,11/2024,03/2029,-,14358.0,14358.0,1632.9,8,"Electricity Generation"
173,618976,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]","National Thermal Power Corporation [NTPC]","Madhya Pradesh",11/2024,05/2025,03/2030,-,20446.0,20446.0,1229.69,5,"Electricity Generation"
174,602096,"Subansiri Lower HE Project [2000 MW]","National Hydroelectric Power Corporation Limited [NHPC]","Multi-States (Arunachal Pradesh, Assam)",09/2003,01/2005,09/2010,05/2026,6285.33,26075.5,25826.41,97,"Electricity Generation"
175,602961,"Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion","National Thermal Power Corporation [NTPC]","Odisha",08/2022,09/2022,05/2027,03/2028,11843.75,12543.0,5442.33,44,"Electricity Generation"
176,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED","National Hydroelectric Power Corporation Limited [NHPC]","Sikkim",03/2019,03/2020,03/2024,12/2027,5748.04,5748.04,4050.79,71,"Electricity Generation"
177,605156,"Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL]","National Hydroelectric Power Corporation Limited [NHPC]","Sikkim",03/2021,08/2021,05/2024,12/2025,938.29,1828.11,1557.72,94,"Electricity Generation"
178,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]","National Thermal Power Corporation [NTPC]","Uttar Pradesh",03/2024,03/2024,02/2030,-,17195.0,17195.0,2458.83,13,"Electricity Generation"
179,602185,"Tapovan-Vishnugad HEP [4x130 MW]","National Thermal Power Corporation [NTPC]","Uttarakhand",11/2006,11/2006,03/2013,04/2029,2978.0,10907.3,7401.46,77,"Electricity Generation"
180,602193,"Tehri Pumped Storage Plant Project [4x250 MW]","THDC India Limited","Uttarakhand",07/2006,06/2011,06/2022,03/2026,4825.6,8339.0,8189.07,99,"Electricity Generation"
181,602195,"Vishnugad Pipalkoti Hydro Electric Project [444 MW]","THDC India Limited","Uttarakhand",08/2008,01/2014,12/2022,09/2027,3860.35,6405.08,5100.28,75,"Electricity Generation"
182,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia","Damodar Valley Corporation","West Bengal",01/2023,02/2025,06/2029,-,17673.0,17673.0,1508.59,6,"Electricity Generation"
183,602184,"Rammam-III HEPP [3x40 MW]","National Thermal Power Corporation [NTPC]","West Bengal",09/2014,09/2014,09/2019,03/2029,1381.84,2865.56,1432.07,52,"Electricity Generation"
184,602538,"Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6","Damodar Valley Corporation","West Bengal",06/2019,02/2021,01/2024,05/2026,1037.0,1106.0,1123.79,94,"Electricity Generation"
185,611967,"Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",09/2023,09/2023,09/2025,03/2026,1248.69,1248.69,1102.46,93,"Transmission & Distribution"
186,612856,"Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",05/2023,12/2023,09/2025,03/2026,163.61,163.61,134.08,83,"Transmission & Distribution"
187,617183,"Transmission system strengthening at Kurnool-III PS for integration of additional RE generation projects","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",03/2025,03/2025,12/2027,-,2886.0,2886.0,197.4,12,"Transmission & Distribution"
188,617375,"North Eastern Region Expansion Scheme-XXIII [NERES-XXIII]","Power Grid Corporation of India Limited [POWERGRID]","Arunachal Pradesh",08/2025,08/2025,02/2028,-,209.38,209.38,0.41,0,"Transmission & Distribution"
189,612139,"Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",12/2023,12/2023,12/2025,12/2026,3751.82,3751.82,2138.53,42,"Transmission & Distribution"
190,612151,"Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",07/2023,07/2023,07/2025,03/2026,334.0,334.0,256.07,82,"Transmission & Distribution"
191,612855,"Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",05/2024,05/2024,05/2026,06/2026,679.0,679.0,239.34,36,"Transmission & Distribution"
192,615342,"Augmentation of Transformation Capacity at Jam Khambhaliya PS [GIS]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",10/2024,10/2024,07/2026,-,329.0,329.0,14.8,6,"Transmission & Distribution"
193,615343,"Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",11/2024,11/2024,11/2026,-,501.0,501.0,8.11,3,"Transmission & Distribution"
194,615345,"Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area under Phase-IV [7GW] Part B","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",10/2024,10/2024,10/2026,03/2027,4766.0,4766.0,1121.91,13,"Transmission & Distribution"
195,617069,"Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",02/2025,02/2025,02/2027,-,466.0,466.0,27.96,2,"Transmission & Distribution"
196,617182,"Augmentation of Banaskantha [Raghanesda] PS [GIS]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2025,03/2025,03/2027,-,172.0,172.0,25.8,21,"Transmission & Distribution"
197,617391,"Augmentation of Transformation Capacity at Bhuj-II PS [GIS]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",02/2025,02/2025,11/2026,03/2027,488.29,488.29,2.44,0,"Transmission & Distribution"
198,617405,"Jamnagar Transmission Limited","Adani Transmission Limited","Gujarat",NA,10/2024,10/2026,-,4000.0,4000.0,268.0,16,"Transmission & Distribution"
199,617801,"Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2025,03/2025,12/2026,03/2027,581.74,581.74,2.91,0,"Transmission & Distribution"
200,619026,"KPSIII HVDC Transmission Limited","Adani Transmission Limited","Gujarat",NA,12/2025,12/2029,-,19000.0,19000.0,0.0,0,"Transmission & Distribution"
201,619029,"Transmission System for Reliable Power Supply to Dholera","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",09/2024,09/2024,03/2026,-,319.42,319.42,12.8,6,"Transmission & Distribution"
202,619049,"Khavda IVA Power Transmission Limited","Adani Transmission Limited","Gujarat",08/2024,08/2024,08/2026,-,4500.0,4500.0,1876.33,55,"Transmission & Distribution"
203,617272,"Implementation of LILO of both circuits of 400KV Vindhyachal PS-Sasan D/C Line at Hindalco Switchyard","Power Grid Corporation of India Limited [POWERGRID]","Haryana",06/2024,06/2024,12/2026,-,370.0,370.0,24.05,6,"Transmission & Distribution"
204,617179,"Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & Kiru [624 MW] Part B","Power Grid Corporation of India Limited [POWERGRID]","Jammu and Kashmir",07/2024,07/2024,07/2026,03/2027,218.6,218.6,2.71,1,"Transmission & Distribution"
205,617326,"Implementation of Transmission Systems in Jharkhand consisting of 400/220/132/33 kV transmission lines and substations","Power Grid Corporation of India Limited [POWERGRID]","Jharkhand",02/2012,02/2012,03/2026,08/2026,1842.25,1842.25,1648.05,95,"Transmission & Distribution"
206,612140,"Transmission Scheme for Integration of Renewable Energy Zone [Phase III] in Koppal II and Gadag II in Karnataka","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",12/2023,12/2023,12/2025,06/2026,2889.39,2889.39,2033.26,72,"Transmission & Distribution"
207,616672,"System Strengthening at Koppal-II and Gadag-II for integration of RE generation projects","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",01/2025,01/2025,06/2027,-,1354.0,1354.0,89.77,8,"Transmission & Distribution"
208,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTs and 1x1500 MVA, 765/400 KV ICT at Bidar PS","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",02/2025,02/2025,06/2027,-,288.0,288.0,8.0,4,"Transmission & Distribution"
209,617184,"Transmission Scheme for integration of Davanagere/Chitradurga and Bellary REZ in Karnataka","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",03/2025,03/2025,09/2027,-,3453.0,3453.0,75.96,6,"Transmission & Distribution"
210,617803,"Transmission System Strengthening at Davanagere for Integration of RE Generation","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",09/2025,09/2025,09/2027,-,379.0,379.0,14.81,1,"Transmission & Distribution"
211,619028,"Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala","Power Grid Corporation of India Limited [POWERGRID]","Kerala",08/2025,08/2025,08/2027,-,173.14,173.14,0.9,0,"Transmission & Distribution"
212,615344,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",10/2024,10/2024,10/2026,03/2027,3674.0,3674.0,1253.56,26,"Transmission & Distribution"
213,615346,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV (Part-2 5.5 GW) [Jaisalmer/Barmer Complex] Part C","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",08/2024,08/2024,08/2026,12/2026,2708.0,2708.0,1137.36,48,"Transmission & Distribution"
214,617279,"Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",06/2025,06/2025,08/2026,12/2026,558.0,558.0,38.66,2,"Transmission & Distribution"
215,617802,"Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",10/2025,10/2025,12/2027,-,319.0,319.0,7.36,1,"Transmission & Distribution"
216,619024,"Mahan Transmission Limited","Adani Transmission Limited","Madhya Pradesh",03/2025,03/2025,03/2028,-,3125.32,3125.32,50.79,12,"Transmission & Distribution"
217,611966,"Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4","Power Grid Corporation of India Limited [POWERGRID]","Maharashtra",11/2023,11/2023,07/2025,03/2026,224.41,224.41,121.18,63,"Transmission & Distribution"
218,619027,"WRNES Talegaon Power Transmission Limited","Adani Transmission Limited","Maharashtra",NA,05/2025,04/2027,-,2000.0,2000.0,0.0,5,"Transmission & Distribution"
219,617185,"Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Andhra Pradesh, Karnataka)",03/2025,03/2025,01/2028,-,5550.0,5550.0,787.0,9,"Transmission & Distribution"
220,617806,"Transmission System for integration of Ananthapur 2 REZ Phase 1 for 4.5 GW","Sterlite Power","Multi-States (Andhra Pradesh, Karnataka)",08/2024,03/2025,03/2027,-,4535.99,4535.99,401.57,32,"Transmission & Distribution"
221,619030,"Inter-Regional Strengthening between SR Grid and ER Grid","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Andhra Pradesh, Odisha)",02/2026,02/2026,08/2028,-,2722.5,2722.5,0.0,0,"Transmission & Distribution"
222,900808,"Transmission System for Kurnool Wind Energy Zone/Solar Energy Zone Part-A and Part-B","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Andhra Pradesh, Telangana)",11/2022,03/2023,11/2024,03/2026,3546.94,3546.94,3476.0,99,"Transmission & Distribution"
223,602223,"Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems in Arunachal Pradesh and Sikkim","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Arunachal Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,4754.42,9129.32,7904.16,83,"Transmission & Distribution"
224,607709,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",12/2014,03/2016,12/2018,03/2026,5111.33,6700.0,5474.57,96,"Transmission & Distribution"
225,617271,"Eastern Region Expansion Scheme-43 [ERES-43]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Bihar, Odisha, West Bengal)",09/2024,09/2024,03/2026,06/2026,342.69,342.69,41.22,9,"Transmission & Distribution"
226,617807,"Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Bihar, Uttar Pradesh)",10/2025,10/2025,10/2027,-,2368.0,2368.0,19.41,1,"Transmission & Distribution"
227,617270,"Eastern Region Expansion Scheme-44 [ERES-44]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Bihar, West Bengal)",11/2024,11/2024,05/2026,03/2027,408.94,408.94,2.04,0,"Transmission & Distribution"
228,400005,"Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",01/2022,07/2022,06/2023,05/2026,4546.26,4546.26,4482.15,96,"Transmission & Distribution"
229,611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Delhi, Rajasthan)",12/2022,12/2022,03/2025,07/2026,331.0,331.0,151.73,42,"Transmission & Distribution"
230,612132,"Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Delhi, Rajasthan)",02/2024,02/2024,08/2025,06/2026,2000.0,2000.0,1566.4,78,"Transmission & Distribution"
231,615347,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA UNDER PHASE-V [8 GW] PART A","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Gujarat, Maharashtra)",11/2024,11/2024,05/2029,-,24819.0,24819.0,1985.98,6,"Transmission & Distribution"
232,615339,"Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Haryana, Punjab, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5969.0,5969.0,1049.35,16,"Transmission & Distribution"
233,615340,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/6 GW] [BIKANER COMPLEX] PART B","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Haryana, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5357.0,5357.0,878.54,23,"Transmission & Distribution"
234,617808,"Inter-Regional Strengthening between SR Grid and WR Grid","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Karnataka, Maharashtra)",10/2025,10/2025,10/2027,-,1007.0,1007.0,10.07,1,"Transmission & Distribution"
235,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Karnataka, Telangana)",02/2024,02/2024,02/2026,06/2026,2147.62,2147.62,1769.42,82,"Transmission & Distribution"
236,615333,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,-,2227.0,2227.0,913.07,31,"Transmission & Distribution"
237,615334,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,03/2027,3251.0,3251.0,1560.48,33,"Transmission & Distribution"
238,617186,"Rajasthan REZ Ph-V [Part-1 - 4 GW] [Sirohi/Nagaur] Complex","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",03/2025,03/2025,03/2027,-,5028.0,5028.0,483.69,12,"Transmission & Distribution"
239,619025,"RAJASTHAN PART I POWER TRANSMISSION LIMITED","Adani Transmission Limited","Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",01/2025,01/2025,07/2029,-,25000.0,25000.0,90.05,0,"Transmission & Distribution"
240,612133,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Rajasthan, Uttar Pradesh)",12/2023,12/2023,12/2025,06/2026,2056.0,2056.0,1685.92,68,"Transmission & Distribution"
241,616670,"Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Rajasthan, Uttar Pradesh)",12/2024,12/2024,12/2026,03/2027,5846.0,5846.0,893.85,18,"Transmission & Distribution"
242,611947,"Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",11/2023,11/2023,06/2025,03/2026,428.3,428.3,351.21,84,"Transmission & Distribution"
243,611948,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",10/2023,10/2023,04/2025,03/2026,2211.29,2211.29,2087.01,95,"Transmission & Distribution"
244,611949,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",10/2023,10/2023,04/2025,05/2026,1796.02,1796.02,1652.33,96,"Transmission & Distribution"
245,611950,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",09/2023,09/2023,04/2025,02/2026,2190.54,2190.54,2139.44,99,"Transmission & Distribution"
246,611951,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",12/2021,08/2023,02/2025,02/2026,688.74,688.74,685.98,99,"Transmission & Distribution"
247,612134,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",12/2023,12/2023,12/2025,06/2026,2998.34,2998.34,2248.75,64,"Transmission & Distribution"
248,615332,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part B","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,08/2026,12/2026,3279.0,3279.0,1393.24,37,"Transmission & Distribution"
249,615335,"Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,08/2026,12/2026,1382.0,1382.0,332.92,21,"Transmission & Distribution"
250,615337,"Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,02/2026,03/2026,369.0,369.0,136.6,45,"Transmission & Distribution"
251,615338,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",11/2024,11/2024,11/2026,06/2027,2735.0,2735.0,803.26,24,"Transmission & Distribution"
252,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS and Barmer-I PS","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",03/2025,03/2025,12/2026,03/2027,404.0,404.0,21.04,3,"Transmission & Distribution"
253,616671,"Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]","Power Grid Corporation of India Limited [POWERGRID]","Tamil Nadu",01/2025,01/2025,12/2026,12/2026,548.0,548.0,111.13,14,"Transmission & Distribution"
254,617269,"Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex","Power Grid Corporation of India Limited [POWERGRID]","Uttar Pradesh",12/2024,12/2024,06/2026,08/2026,212.81,212.81,2.13,1,"Transmission & Distribution"
255,617412,"Construction of One Tower of Office Complex and another Tower of Residential quarters for Central Tax at Khajaguda, Hyderabad","Central Public Works Department-CPWD","Telangana",03/2024,11/2024,09/2027,-,644.0,644.0,127.46,15,"Construction"
256,707229,"Integrated Command control Center [ICCC] Construction and Development of Integrated Command Control Center","Ministry of Housing and Urban Affairs","Andaman & Nicobar",07/2021,11/2021,05/2023,-,209.88,209.88,0.0,70,"Real Estate"
257,400188,"Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi","National Buildings Construction Corporation [NBCC]","Delhi",07/2016,05/2018,12/2025,12/2025,32850.0,32841.0,12339.04,43,"Real Estate"
